Name,IsBad,Gender,EyeColor,Race,HairColor,SkinColor,Height,Weight,Intelligence,Strength,Speed,Durability,Power,Combat,Total
Cypher,0,-,blue,-,Blond,-,175.0,68.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Dagger,0,Female,blue,-,Blond,-,165.0,52.0,63.0,10.0,35.0,42.0,52.0,70.0,272.0
Daredevil,0,Male,blue,Human,Red,-,183.0,90.0,75.0,13.0,27.0,28.0,57.0,95.0,295.0
Darkhawk,0,Male,brown,Human,Brown,-,185.0,81.0,50.0,32.0,33.0,70.0,74.0,64.0,323.0
Darkstar,0,Female,brown,Mutant,Blond,-,168.0,56.0,38.0,8.0,35.0,42.0,52.0,64.0,239.0
Dazzler,0,Female,blue,Mutant,Blond,-,173.0,52.0,63.0,10.0,35.0,42.0,64.0,56.0,270.0
Deadpool,0,Male,brown,Mutant,No Hair,-,188.0,95.0,50.0,15.0,30.0,100.0,100.0,100.0,395.0
Deathlok,0,Male,brown,Cyborg,Grey,-,193.0,178.0,69.0,32.0,30.0,70.0,40.0,60.0,301.0
Demogoblin,1,Male,red,Demon,No Hair,-,185.0,95.0,50.0,48.0,42.0,35.0,54.0,60.0,289.0
Destroyer,1,Male,-,-,-,-,188.0,383.0,50.0,95.0,58.0,98.0,90.0,70.0,461.0
Diamondback,1,Male,brown,Human,Black,-,193.0,90.0,,,,,,,
Doc Samson,0,Male,blue,Human / Radiation,Green,-,198.0,171.0,75.0,80.0,33.0,80.0,36.0,70.0,374.0
Doctor Doom,1,Male,brown,Human,Brown,-,201.0,187.0,100.0,32.0,20.0,100.0,93.0,84.0,429.0
Doctor Doom II,1,Male,brown,-,Brown,-,201.0,132.0,1.0,32.0,1.0,1.0,0.0,1.0,36.0
Doctor Octopus,1,Male,brown,Human,Brown,-,175.0,110.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Doctor Strange,0,Male,grey,Human,Black,-,188.0,81.0,100.0,10.0,12.0,84.0,100.0,60.0,366.0
Domino,0,Female,blue,Human,Black,white,173.0,54.0,63.0,10.0,27.0,28.0,49.0,74.0,251.0
Doppelganger,1,Male,white,-,No Hair,-,196.0,104.0,8.0,63.0,60.0,95.0,62.0,84.0,372.0
Dormammu,1,Male,yellow,-,No Hair,-,185.0,-99.0,88.0,95.0,83.0,100.0,100.0,80.0,546.0
Drax the Destroyer,0,Male,red,Human / Altered,No Hair,green,193.0,306.0,,,,,,,
Ego,1,-,-,-,-,-,-99.0,-99.0,88.0,80.0,83.0,99.0,71.0,28.0,449.0
Electro,1,Male,blue,Human,Auburn,-,180.0,74.0,69.0,10.0,50.0,56.0,67.0,64.0,316.0
Elektra,0,Female,blue,Human,Black,-,175.0,59.0,63.0,11.0,30.0,28.0,59.0,100.0,291.0
Emma Frost,0,Female,blue,-,Blond,-,178.0,65.0,75.0,63.0,35.0,90.0,82.0,42.0,387.0
Evil Deadpool,1,Male,white,Mutant,Red,-,188.0,95.0,,,,,,,
Evilhawk,1,Male,red,Alien,Black,green,191.0,106.0,50.0,32.0,33.0,70.0,78.0,64.0,327.0
Exodus,1,Male,blue,Mutant,Black,red,183.0,88.0,63.0,81.0,28.0,28.0,100.0,70.0,370.0
Fabian Cortez,1,-,blue,-,Brown,-,196.0,96.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Falcon,0,Male,brown,Human,Black,-,188.0,108.0,38.0,13.0,50.0,28.0,22.0,64.0,215.0
Fallen One II,1,Male,black,-,Blue,-,-99.0,-99.0,88.0,85.0,83.0,100.0,100.0,56.0,512.0
Feral,0,-,yellow (without irises),-,Orange / White,-,175.0,50.0,38.0,28.0,45.0,28.0,20.0,70.0,229.0
Fin Fang Foom,0,Male,red,Kakarantharaian,No Hair,green,975.0,18.0,50.0,81.0,23.0,100.0,68.0,70.0,392.0
Firebird,0,Female,brown,-,Black,-,165.0,56.0,38.0,8.0,40.0,14.0,90.0,42.0,232.0
Firelord,0,-,white,-,Yellow,-,193.0,99.0,38.0,63.0,75.0,90.0,48.0,28.0,342.0
Firestar,0,Female,green,Mutant,Red,-,173.0,56.0,50.0,8.0,54.0,55.0,71.0,32.0,270.0
Fixer,1,-,red,-,No Hair,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Forge,0,-,brown,-,Black,-,183.0,81.0,63.0,10.0,12.0,28.0,12.0,48.0,173.0
Franklin Richards,0,Male,blue,Mutant,Blond,-,142.0,45.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Franklin Storm,0,-,blue,-,Grey,-,188.0,92.0,38.0,10.0,1.0,1.0,0.0,10.0,60.0
Frenzy,1,Female,brown,-,Black,-,211.0,104.0,63.0,53.0,35.0,100.0,38.0,52.0,341.0
Frigga,0,Female,blue,-,White,-,180.0,167.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Galactus,0,Male,black,Cosmic Entity,Black,-,876.0,16.0,100.0,100.0,83.0,100.0,100.0,70.0,553.0
Gambit,0,Male,red,Mutant,Brown,-,185.0,81.0,63.0,10.0,23.0,28.0,55.0,84.0,263.0
Gamora,0,Female,yellow,Zen-Whoberian,Black,green,183.0,77.0,,,,,,,
Genesis,0,Male,blue,-,Blond,-,185.0,86.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Ghost Rider,0,Male,red,Demon,No Hair,-,188.0,99.0,50.0,55.0,25.0,100.0,70.0,60.0,360.0
Ghost Rider II,0,-,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Giant-Man,0,Male,-,Human,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Giant-Man II,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Gladiator,0,Male,blue,Strontian,Blue,purple,198.0,268.0,,,,,,,
Goblin Queen,1,Female,green,-,Red,-,168.0,50.0,75.0,10.0,23.0,28.0,65.0,56.0,257.0
Goliath,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Goliath IV,0,Male,brown,-,Black,-,183.0,90.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Gravity,0,Male,blue,Human,Brown,-,178.0,79.0,50.0,32.0,33.0,40.0,72.0,30.0,257.0
Green Goblin,1,Male,blue,Human,Auburn,-,180.0,83.0,75.0,48.0,35.0,48.0,38.0,28.0,272.0
Green Goblin II,1,Male,blue,-,Auburn,-,178.0,77.0,75.0,55.0,37.0,50.0,38.0,26.0,281.0
Green Goblin III,0,Male,-,-,-,-,183.0,88.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Green Goblin IV,0,Male,green,-,Brown,-,178.0,79.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Groot,0,Male,yellow,Flora Colossus,-,-,701.0,4.0,75.0,85.0,33.0,70.0,92.0,64.0,419.0
Guardian,0,Male,brown,Human,Black,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Havok,0,Male,blue,Mutant,Blond,-,183.0,79.0,63.0,10.0,25.0,60.0,71.0,45.0,274.0
Hawkeye,0,Male,blue,Human,Blond,-,191.0,104.0,50.0,12.0,23.0,14.0,26.0,80.0,205.0
Hawkeye II,0,Female,blue,Human,Black,-,165.0,57.0,50.0,6.0,8.0,10.0,24.0,50.0,148.0
Hela,1,Female,green,Asgardian,Black,-,213.0,225.0,,,,,,,
Hellcat,0,Female,blue,Human,Red,-,173.0,61.0,50.0,10.0,23.0,42.0,18.0,70.0,213.0
Hellstorm,0,Male,red,-,Red,-,185.0,81.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Hercules,0,Male,blue,Demi-God,Brown,-,196.0,146.0,63.0,100.0,46.0,85.0,67.0,100.0,461.0
Hobgoblin,1,Male,blue,-,Grey,-,180.0,83.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Hollow,0,Female,blue,-,Red,-,170.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Hope Summers,0,Female,green,-,Red,-,168.0,48.0,63.0,10.0,12.0,32.0,89.0,75.0,281.0
Howard the Duck,0,Male,brown,-,Yellow,-,79.0,18.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Hulk,0,Male,green,Human / Radiation,Green,green,244.0,630.0,88.0,100.0,47.0,100.0,41.0,85.0,461.0
Human Torch,0,Male,blue,Human / Radiation,Blond,-,178.0,77.0,56.0,10.0,63.0,70.0,74.0,42.0,315.0
Husk,0,Female,blue,Mutant,Blond,-,170.0,58.0,63.0,63.0,35.0,78.0,53.0,64.0,356.0
Hybrid,0,Male,brown,Symbiote,Black,-,175.0,77.0,,,,,,,
Hydro-Man,1,Male,brown,-,Brown,-,188.0,119.0,38.0,13.0,25.0,80.0,66.0,50.0,272.0
Hyperion,0,Male,blue,Eternal,Red,-,183.0,207.0,63.0,95.0,75.0,95.0,58.0,72.0,458.0
Iceman,0,Male,brown,Mutant,Brown,-,173.0,65.0,63.0,32.0,53.0,100.0,100.0,64.0,412.0
Ink,0,Male,blue,Mutant,No Hair,-,180.0,81.0,38.0,28.0,17.0,40.0,66.0,50.0,239.0
Invisible Woman,0,Female,blue,Human / Radiation,Blond,-,168.0,54.0,69.0,10.0,27.0,70.0,74.0,56.0,306.0
Iron Fist,0,Male,blue,Human,Blond,-,180.0,79.0,75.0,23.0,35.0,42.0,43.0,100.0,318.0
Iron Man,0,Male,blue,Human,Black,-,198.0,191.0,100.0,85.0,58.0,85.0,100.0,64.0,492.0
Iron Monger,1,Male,blue,-,No Hair,-,-99.0,2.0,88.0,63.0,25.0,90.0,57.0,56.0,379.0
Jack of Hearts,0,Male,blue / white,Human,Brown,-,155.0,79.0,63.0,55.0,100.0,30.0,70.0,30.0,348.0
Jean Grey,0,Female,green,Mutant,Red,-,168.0,52.0,100.0,80.0,67.0,100.0,100.0,70.0,517.0
Jennifer Kale,0,Female,blue,-,Blond,-,168.0,55.0,75.0,10.0,35.0,42.0,61.0,72.0,295.0
Jessica Jones,0,Female,brown,Human,Brown,-,170.0,56.0,,,,,,,
Jigsaw,1,Male,blue,-,Black,-,188.0,113.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
John Wraith,0,Male,brown,-,Black,-,183.0,88.0,75.0,12.0,35.0,28.0,65.0,80.0,295.0
Jolt,0,Female,blue,-,Black,-,165.0,49.0,63.0,12.0,27.0,32.0,31.0,42.0,207.0
Jubilee,0,Female,red,Mutant,Black,-,165.0,52.0,56.0,8.0,22.0,20.0,66.0,90.0,262.0
Juggernaut,0,Male,blue,Human,Red,-,287.0,855.0,44.0,100.0,42.0,100.0,74.0,70.0,430.0
Junkpile,1,Male,-,Mutant,-,-,-99.0,-99.0,50.0,38.0,17.0,90.0,71.0,30.0,296.0
Justice,0,Male,hazel,Human,Brown,-,178.0,81.0,50.0,10.0,33.0,70.0,55.0,30.0,248.0
Kang,1,Male,brown,-,Brown,-,191.0,104.0,100.0,48.0,58.0,70.0,71.0,70.0,417.0
Kingpin,1,Male,blue,Human,No Hair,-,201.0,203.0,75.0,18.0,25.0,40.0,13.0,70.0,241.0
Klaw,1,Male,red,Human,No Hair,red,188.0,97.0,63.0,38.0,33.0,100.0,62.0,60.0,356.0
Kraven II,1,Male,brown,Human,Black,-,191.0,99.0,50.0,34.0,23.0,28.0,36.0,85.0,256.0
Kraven the Hunter,1,Male,brown,Human,Black,-,183.0,106.0,63.0,32.0,35.0,42.0,26.0,85.0,283.0
Lady Bullseye,1,Female,-,-,Black,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Lady Deathstrike,1,Female,brown,Cyborg,Black,-,175.0,58.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Leader,1,Male,green,-,No Hair,-,178.0,63.0,100.0,10.0,12.0,14.0,58.0,42.0,236.0
Leech,0,Male,-,-,-,-,-99.0,-99.0,25.0,5.0,12.0,14.0,62.0,14.0,132.0
Legion,0,Male,green / blue,Mutant,Black,-,175.0,59.0,,,,,,,
Living Brain,1,-,yellow,-,-,-,198.0,360.0,75.0,53.0,35.0,56.0,31.0,28.0,278.0
Living Tribunal,0,-,blue,Cosmic Entity,No Hair,gold,-99.0,-99.0,,,,,,,
Lizard,1,Male,red,Human,No Hair,-,203.0,230.0,38.0,51.0,27.0,70.0,40.0,56.0,282.0
Loki,1,Male,green,Asgardian,Black,-,193.0,236.0,88.0,57.0,47.0,85.0,85.0,56.0,418.0
Longshot,0,Male,blue,Human,Blond,-,188.0,36.0,50.0,10.0,27.0,10.0,71.0,70.0,238.0
Luke Cage,0,Male,brown,Human,Black,-,198.0,191.0,44.0,55.0,23.0,95.0,35.0,64.0,316.0
Luna,0,Female,-,Human,-,-,-99.0,-99.0,38.0,6.0,83.0,14.0,53.0,14.0,208.0
Lyja,0,Female,green,-,Green,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Mach-IV,1,Male,brown,-,Brown,-,180.0,79.0,75.0,36.0,60.0,84.0,60.0,56.0,371.0
Machine Man,0,-,red,-,Black,-,183.0,383.0,63.0,32.0,35.0,84.0,51.0,64.0,329.0
Magneto,1,Male,grey,Mutant,White,-,188.0,86.0,88.0,80.0,27.0,84.0,91.0,80.0,450.0
Magus,1,Male,black,-,-,-,183.0,-99.0,88.0,100.0,70.0,99.0,100.0,74.0,531.0
Man-Thing,0,Male,red,-,No Hair,green,213.0,225.0,50.0,32.0,8.0,100.0,98.0,40.0,328.0
Man-Wolf,0,Male,brown,-,Auburn,-,188.0,90.0,63.0,44.0,35.0,42.0,38.0,70.0,292.0
Mandarin,1,Male,blue,Human,White,-,188.0,97.0,100.0,28.0,23.0,28.0,99.0,95.0,373.0
Mantis,0,Female,green,Human-Kree,Black,green,168.0,52.0,,,,,,,
Marvel Girl,0,Female,green,-,Red,-,170.0,56.0,63.0,85.0,47.0,42.0,100.0,80.0,417.0
Maverick,0,Male,blue,-,Black,-,193.0,110.0,63.0,10.0,12.0,42.0,60.0,85.0,272.0
Medusa,0,Female,green,Inhuman,Red,-,180.0,59.0,75.0,34.0,35.0,70.0,35.0,56.0,305.0
Meltdown,0,Female,blue,-,Blond,-,165.0,54.0,38.0,10.0,12.0,42.0,58.0,64.0,224.0
Mephisto,1,Male,white,-,Black,-,198.0,140.0,88.0,85.0,35.0,95.0,100.0,42.0,445.0
Meteorite,0,Female,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Mimic,0,Male,brown,-,Brown,-,188.0,101.0,63.0,67.0,47.0,56.0,79.0,42.0,354.0
Mister Fantastic,0,Male,brown,Human / Radiation,Brown,-,185.0,81.0,100.0,10.0,18.0,70.0,32.0,64.0,294.0
Mister Knife,1,Male,blue,Spartoi,Brown,-,-99.0,-99.0,,,,,,,
Mister Sinister,1,Male,red,Human / Altered,Black,-,196.0,128.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Mockingbird,0,Female,blue,Human,Blond,-,175.0,61.0,,,,,,,
MODOK,1,Male,white,Cyborg,Brownn,-,366.0,338.0,,,,,,,
Molten Man,1,Male,gold,-,Gold,-,196.0,248.0,50.0,73.0,23.0,84.0,53.0,56.0,339.0
Moon Knight,0,Male,brown,Human,Brown,-,188.0,101.0,50.0,36.0,23.0,42.0,28.0,75.0,254.0
Moonstone,1,Female,blue,-,Blond,-,180.0,59.0,56.0,67.0,47.0,52.0,79.0,80.0,381.0
Morlun,1,Male,white / red,-,Black,-,188.0,79.0,63.0,60.0,35.0,42.0,59.0,56.0,315.0
Morph,0,Male,white,-,No Hair,-,178.0,79.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Moses Magnum,1,Male,brown,-,Black,-,175.0,72.0,75.0,28.0,12.0,42.0,55.0,56.0,268.0
Mr Immortal,0,Male,blue,Mutant,Blond,-,188.0,70.0,,,,,,,
Ms Marvel II,0,Female,blue,-,Red,-,173.0,61.0,38.0,63.0,23.0,84.0,11.0,56.0,275.0
Multiple Man,0,Male,blue,-,Brown,-,180.0,70.0,63.0,11.0,23.0,70.0,28.0,62.0,257.0
Mysterio,1,Male,brown,Human,No Hair,-,180.0,79.0,,,,,,,
